# Data version: Dec-2023
# DGIdb version: v.5.0.11
gene_claim_name	nomenclature	concept_id	gene_name	source_db_name	source_db_version
STK40	Gene Symbol	hgnc:21373	STK40	dGene	27-Jun-2013
STRADA	Gene Symbol	hgnc:30172	STRADA	HGNC	20260619
STRADA	Gene Symbol	hgnc:30172	STRADA	NCBI	20260622
STRADA	Gene Symbol	hgnc:30172	STRADA	Ensembl	116
STRADB	Gene Symbol	hgnc:13205	STRADB	HGNC	20260619
STRADB	Gene Symbol	hgnc:13205	STRADB	NCBI	20260622
STRADB	Gene Symbol	hgnc:13205	STRADB	Ensembl	116
TAF1	Gene Symbol	hgnc:11535	TAF1	HGNC	20260619
TAF1	Gene Symbol	hgnc:11535	TAF1	Ensembl	116
TAF1	Gene Symbol	hgnc:11535	TAF1	NCBI	20260622
TAF1L	Gene Symbol	hgnc:18056	TAF1L	HGNC	20260619
TAF1L	Gene Symbol	hgnc:18056	TAF1L	Ensembl	116
TAF1L	Gene Symbol	hgnc:18056	TAF1L	NCBI	20260622
TAOK1	Gene Symbol	hgnc:29259	TAOK1	HGNC	20260619
TAOK1	Gene Symbol	hgnc:29259	TAOK1	Ensembl	116
TAOK1	Gene Symbol	hgnc:29259	TAOK1	NCBI	20260622
TAOK2	Gene Symbol	hgnc:16835	TAOK2	HGNC	20260619
TAOK2	Gene Symbol	hgnc:16835	TAOK2	NCBI	20260622
TAOK2	Gene Symbol	hgnc:16835	TAOK2	Ensembl	116
TAOK3	Gene Symbol	hgnc:18133	TAOK3	HGNC	20260619
CDCP1	Gene Symbol	hgnc:24357	CDCP1	HGNC	20260619
TAOK3	Gene Symbol	hgnc:18133	TAOK3	NCBI	20260622
TAOK3	Gene Symbol	hgnc:18133	TAOK3	Ensembl	116
TBCK	Gene Symbol	hgnc:28261	TBCK	HGNC	20260619
TBCK	Gene Symbol	hgnc:28261	TBCK	NCBI	20260622
TBCK	Gene Symbol	hgnc:28261	TBCK	Ensembl	116
TBK1	Gene Symbol	hgnc:11584	TBK1	HGNC	20260619
TBK1	Gene Symbol	hgnc:11584	TBK1	NCBI	20260622
TBK1	Gene Symbol	hgnc:11584	TBK1	Ensembl	116
TESK1	Gene Symbol	hgnc:11731	TESK1	HGNC	20260619
TESK1	Gene Symbol	hgnc:11731	TESK1	NCBI	20260622
TESK1	Gene Symbol	hgnc:11731	TESK1	Ensembl	116
TESK2	Gene Symbol	hgnc:11732	TESK2	HGNC	20260619
TESK2	Gene Symbol	hgnc:11732	TESK2	Ensembl	116
TESK2	Gene Symbol	hgnc:11732	TESK2	NCBI	20260622
TGFBR1	Gene Symbol	hgnc:11772	TGFBR1	dGene	27-Jun-2013
TGFBR2	Gene Symbol	hgnc:11773	TGFBR2	HGNC	20260619
TGFBR2	Gene Symbol	hgnc:11773	TGFBR2	NCBI	20260622
TGFBR2	Gene Symbol	hgnc:11773	TGFBR2	Ensembl	116
TLK1	Gene Symbol	hgnc:11841	TLK1	HGNC	20260619
TLK1	Gene Symbol	hgnc:11841	TLK1	NCBI	20260622
TLK1	Gene Symbol	hgnc:11841	TLK1	Ensembl	116
TLK2	Gene Symbol	hgnc:11842	TLK2	HGNC	20260619
TLK2	Gene Symbol	hgnc:11842	TLK2	Ensembl	116
TLK2	Gene Symbol	hgnc:11842	TLK2	NCBI	20260622
TNIK	Gene Symbol	hgnc:30765	TNIK	HGNC	20260619
TNIK	Gene Symbol	hgnc:30765	TNIK	NCBI	20260622
TNIK	Gene Symbol	hgnc:30765	TNIK	Ensembl	116
TNNI3K	Gene Symbol	hgnc:19661	TNNI3K	HGNC	20260619
TNNI3K	Gene Symbol	hgnc:19661	TNNI3K	Ensembl	116
TNNI3K	Gene Symbol	hgnc:19661	TNNI3K	NCBI	20260622
TP53RK	Gene Symbol	hgnc:16197	TP53RK	HGNC	20260619
TP53RK	Gene Symbol	hgnc:16197	TP53RK	NCBI	20260622
TP53RK	Gene Symbol	hgnc:16197	TP53RK	Ensembl	116
TP53RK	Gene Symbol	hgnc:16197	TP53RK	dGene	27-Jun-2013
TRIB1	Gene Symbol	hgnc:16891	TRIB1	HGNC	20260619
TRIB1	Gene Symbol	hgnc:16891	TRIB1	Ensembl	116
TRIB1	Gene Symbol	hgnc:16891	TRIB1	NCBI	20260622
TRIB2	Gene Symbol	hgnc:30809	TRIB2	HGNC	20260619
TRIB2	Gene Symbol	hgnc:30809	TRIB2	Ensembl	116
TRIB2	Gene Symbol	hgnc:30809	TRIB2	NCBI	20260622
TRIB3	Gene Symbol	hgnc:16228	TRIB3	HGNC	20260619
TRIB3	Gene Symbol	hgnc:16228	TRIB3	Ensembl	116
TRIB3	Gene Symbol	hgnc:16228	TRIB3	NCBI	20260622
TRIO	Gene Symbol	hgnc:12303	TRIO	HGNC	20260619
TRIO	Gene Symbol	hgnc:12303	TRIO	Ensembl	116
TRIO	Gene Symbol	hgnc:12303	TRIO	NCBI	20260622
TRPM6	Gene Symbol	hgnc:17995	TRPM6	HGNC	20260619
TRPM6	Gene Symbol	hgnc:17995	TRPM6	NCBI	20260622
STMN4	Gene Symbol	hgnc:16078	STMN4	NCBI	20260622
TRPM6	Gene Symbol	hgnc:17995	TRPM6	Ensembl	116
TRPM6	Gene Symbol	hgnc:17995	TRPM6	dGene	27-Jun-2013
TRPM7	Gene Symbol	hgnc:17994	TRPM7	HGNC	20260619
TRPM7	Gene Symbol	hgnc:17994	TRPM7	Ensembl	116
TRPM7	Gene Symbol	hgnc:17994	TRPM7	NCBI	20260622
TRRAP	Gene Symbol	hgnc:12347	TRRAP	HGNC	20260619
TRRAP	Gene Symbol	hgnc:12347	TRRAP	Ensembl	116
TRRAP	Gene Symbol	hgnc:12347	TRRAP	NCBI	20260622
TSSK1B	Gene Symbol	hgnc:14968	TSSK1B	HGNC	20260619
TSSK1B	Gene Symbol	hgnc:14968	TSSK1B	Ensembl	116
TSSK1B	Gene Symbol	hgnc:14968	TSSK1B	NCBI	20260622
TSSK2	Gene Symbol	hgnc:11401	TSSK2	HGNC	20260619
TSSK2	Gene Symbol	hgnc:11401	TSSK2	Ensembl	116
TSSK2	Gene Symbol	hgnc:11401	TSSK2	NCBI	20260622
TSSK3	Gene Symbol	hgnc:15473	TSSK3	HGNC	20260619
TSSK3	Gene Symbol	hgnc:15473	TSSK3	Ensembl	116
TSSK3	Gene Symbol	hgnc:15473	TSSK3	NCBI	20260622
TSSK4	Gene Symbol	hgnc:19825	TSSK4	HGNC	20260619
TSSK4	Gene Symbol	hgnc:19825	TSSK4	Ensembl	116
TSSK4	Gene Symbol	hgnc:19825	TSSK4	NCBI	20260622
TSSK4	Gene Symbol	hgnc:19825	TSSK4	dGene	27-Jun-2013
TSSK6	Gene Symbol	hgnc:30410	TSSK6	HGNC	20260619
TSSK6	Gene Symbol	hgnc:30410	TSSK6	Ensembl	116
TSSK6	Gene Symbol	hgnc:30410	TSSK6	NCBI	20260622
TTBK1	Gene Symbol	hgnc:19140	TTBK1	HGNC	20260619
TTBK1	Gene Symbol	hgnc:19140	TTBK1	NCBI	20260622
TTBK1	Gene Symbol	hgnc:19140	TTBK1	Ensembl	116
TTBK2	Gene Symbol	hgnc:19141	TTBK2	HGNC	20260619
TTBK2	Gene Symbol	hgnc:19141	TTBK2	Ensembl	116
TTBK2	Gene Symbol	hgnc:19141	TTBK2	NCBI	20260622
TTN	Gene Symbol	hgnc:12403	TTN	HGNC	20260619
TTN	Gene Symbol	hgnc:12403	TTN	NCBI	20260622
TTN	Gene Symbol	hgnc:12403	TTN	Ensembl	116
TTN	Gene Symbol	hgnc:12403	TTN	dGene	27-Jun-2013
UHMK1	Gene Symbol	hgnc:19683	UHMK1	HGNC	20260619
UHMK1	Gene Symbol	hgnc:19683	UHMK1	Ensembl	116
UHMK1	Gene Symbol	hgnc:19683	UHMK1	NCBI	20260622
ULK1	Gene Symbol	hgnc:12558	ULK1	HGNC	20260619
ULK1	Gene Symbol	hgnc:12558	ULK1	NCBI	20260622
ULK1	Gene Symbol	hgnc:12558	ULK1	Ensembl	116
ULK2	Gene Symbol	hgnc:13480	ULK2	HGNC	20260619
ULK2	Gene Symbol	hgnc:13480	ULK2	NCBI	20260622
ULK2	Gene Symbol	hgnc:13480	ULK2	Ensembl	116
ULK3	Gene Symbol	hgnc:19703	ULK3	HGNC	20260619
ULK3	Gene Symbol	hgnc:19703	ULK3	NCBI	20260622
ULK3	Gene Symbol	hgnc:19703	ULK3	Ensembl	116
ULK4	Gene Symbol	hgnc:15784	ULK4	HGNC	20260619
ULK4	Gene Symbol	hgnc:15784	ULK4	Ensembl	116
ULK4	Gene Symbol	hgnc:15784	ULK4	NCBI	20260622
ULK4	Gene Symbol	hgnc:15784	ULK4	dGene	27-Jun-2013
VRK1	Gene Symbol	hgnc:12718	VRK1	HGNC	20260619
VRK1	Gene Symbol	hgnc:12718	VRK1	NCBI	20260622
VRK1	Gene Symbol	hgnc:12718	VRK1	Ensembl	116
VRK1	Gene Symbol	hgnc:12718	VRK1	dGene	27-Jun-2013
VRK2	Gene Symbol	hgnc:12719	VRK2	HGNC	20260619
VRK2	Gene Symbol	hgnc:12719	VRK2	Ensembl	116
VRK2	Gene Symbol	hgnc:12719	VRK2	NCBI	20260622
VRK3	Gene Symbol	hgnc:18996	VRK3	HGNC	20260619
VRK3	Gene Symbol	hgnc:18996	VRK3	NCBI	20260622
VRK3	Gene Symbol	hgnc:18996	VRK3	Ensembl	116
VRK3	Gene Symbol	hgnc:18996	VRK3	dGene	27-Jun-2013
WEE1	Gene Symbol	hgnc:12761	WEE1	dGene	27-Jun-2013
WNK1	Gene Symbol	hgnc:14540	WNK1	HGNC	20260619
WNK1	Gene Symbol	hgnc:14540	WNK1	NCBI	20260622
WNK1	Gene Symbol	hgnc:14540	WNK1	Ensembl	116
WNK1	Gene Symbol	hgnc:14540	WNK1	dGene	27-Jun-2013
WNK2	Gene Symbol	hgnc:14542	WNK2	HGNC	20260619
WNK2	Gene Symbol	hgnc:14542	WNK2	Ensembl	116
WNK2	Gene Symbol	hgnc:14542	WNK2	NCBI	20260622
WNK3	Gene Symbol	hgnc:14543	WNK3	HGNC	20260619
WNK3	Gene Symbol	hgnc:14543	WNK3	Ensembl	116
WNK3	Gene Symbol	hgnc:14543	WNK3	NCBI	20260622
WNK3	Gene Symbol	hgnc:14543	WNK3	dGene	27-Jun-2013
WNK4	Gene Symbol	hgnc:14544	WNK4	HGNC	20260619
WNK4	Gene Symbol	hgnc:14544	WNK4	Ensembl	116
WNK4	Gene Symbol	hgnc:14544	WNK4	NCBI	20260622
WNK4	Gene Symbol	hgnc:14544	WNK4	dGene	27-Jun-2013
MAP3K19	Gene Symbol	hgnc:26249	MAP3K19	HGNC	20260619
MAP3K19	Gene Symbol	hgnc:26249	MAP3K19	Ensembl	116
MAP3K19	Gene Symbol	hgnc:26249	MAP3K19	NCBI	20260622
SLCO1B1	Gene Symbol	hgnc:10959	SLCO1B1	HGNC	20260619
SLCO1B1	Gene Symbol	hgnc:10959	SLCO1B1	NCBI	20260622
SLCO1B1	Gene Symbol	hgnc:10959	SLCO1B1	Ensembl	116
SLCO1B3	Gene Symbol	hgnc:10961	SLCO1B3	HGNC	20260619
SLCO1B3	Gene Symbol	hgnc:10961	SLCO1B3	NCBI	20260622
SLCO1B3	Gene Symbol	hgnc:10961	SLCO1B3	Ensembl	116
CAT	Gene Symbol	hgnc:1516	CAT	HGNC	20260619
CAT	Gene Symbol	hgnc:1516	CAT	Ensembl	116
CAT	Gene Symbol	hgnc:1516	CAT	NCBI	20260622
CCDC51	Gene Symbol	hgnc:25714	CCDC51	HGNC	20260619
CCDC51	Gene Symbol	hgnc:25714	CCDC51	Ensembl	116
CCDC51	Gene Symbol	hgnc:25714	CCDC51	NCBI	20260622
SLCO2B1	Gene Symbol	hgnc:10962	SLCO2B1	HGNC	20260619
SLCO2B1	Gene Symbol	hgnc:10962	SLCO2B1	Ensembl	116
SLCO2B1	Gene Symbol	hgnc:10962	SLCO2B1	NCBI	20260622
TPMT	Gene Symbol	hgnc:12014	TPMT	HGNC	20260619
TPMT	Gene Symbol	hgnc:12014	TPMT	NCBI	20260622
CDCP1	Gene Symbol	hgnc:24357	CDCP1	NCBI	20260622
MAP3K20	Gene Symbol	hgnc:17797	MAP3K20	HGNC	20260619
MAP3K20	Gene Symbol	hgnc:17797	MAP3K20	Ensembl	116
MAP3K20	Gene Symbol	hgnc:17797	MAP3K20	NCBI	20260622
AATK	Gene Symbol	hgnc:21	AATK	HGNC	20260619
AATK	Gene Symbol	hgnc:21	AATK	NCBI	20260622
AATK	Gene Symbol	hgnc:21	AATK	Ensembl	116
ABL2	Gene Symbol	hgnc:77	ABL2	HGNC	20260619
ABL2	Gene Symbol	hgnc:77	ABL2	Ensembl	116
ABL2	Gene Symbol	hgnc:77	ABL2	NCBI	20260622
CSK	Gene Symbol	hgnc:2444	CSK	HGNC	20260619
CSK	Gene Symbol	hgnc:2444	CSK	Ensembl	116
CSK	Gene Symbol	hgnc:2444	CSK	NCBI	20260622
DDR1	Gene Symbol	hgnc:2730	DDR1	HGNC	20260619
DDR1	Gene Symbol	hgnc:2730	DDR1	Ensembl	116
DDR1	Gene Symbol	hgnc:2730	DDR1	NCBI	20260622
ERBB2	Gene Symbol	hgnc:3430	ERBB2	dGene	27-Jun-2013
FER	Gene Symbol	hgnc:3655	FER	HGNC	20260619
FER	Gene Symbol	hgnc:3655	FER	NCBI	20260622
FER	Gene Symbol	hgnc:3655	FER	Ensembl	116
FES	Gene Symbol	hgnc:3657	FES	HGNC	20260619
FES	Gene Symbol	hgnc:3657	FES	NCBI	20260622
FES	Gene Symbol	hgnc:3657	FES	Ensembl	116
FGFR1	Gene Symbol	hgnc:3688	FGFR1	dGene	27-Jun-2013
FLT3	Gene Symbol	hgnc:3765	FLT3	dGene	27-Jun-2013
IGF1R	Gene Symbol	hgnc:5465	IGF1R	dGene	27-Jun-2013
INSRR	Gene Symbol	hgnc:6093	INSRR	HGNC	20260619
INSRR	Gene Symbol	hgnc:6093	INSRR	Ensembl	116
INSRR	Gene Symbol	hgnc:6093	INSRR	NCBI	20260622
LMTK2	Gene Symbol	hgnc:17880	LMTK2	HGNC	20260619
LMTK2	Gene Symbol	hgnc:17880	LMTK2	Ensembl	116
LMTK2	Gene Symbol	hgnc:17880	LMTK2	NCBI	20260622
LMTK2	Gene Symbol	hgnc:17880	LMTK2	dGene	27-Jun-2013
LMTK3	Gene Symbol	hgnc:19295	LMTK3	HGNC	20260619
LMTK3	Gene Symbol	hgnc:19295	LMTK3	NCBI	20260622
LMTK3	Gene Symbol	hgnc:19295	LMTK3	Ensembl	116
LTK	Gene Symbol	hgnc:6721	LTK	HGNC	20260619
LTK	Gene Symbol	hgnc:6721	LTK	NCBI	20260622
LTK	Gene Symbol	hgnc:6721	LTK	Ensembl	116
MATK	Gene Symbol	hgnc:6906	MATK	HGNC	20260619
MATK	Gene Symbol	hgnc:6906	MATK	NCBI	20260622
MATK	Gene Symbol	hgnc:6906	MATK	Ensembl	116
MET	Gene Symbol	hgnc:7029	MET	dGene	27-Jun-2013
MUSK	Gene Symbol	hgnc:7525	MUSK	HGNC	20260619
MUSK	Gene Symbol	hgnc:7525	MUSK	NCBI	20260622
MUSK	Gene Symbol	hgnc:7525	MUSK	Ensembl	116
PDGFRA	Gene Symbol	hgnc:8803	PDGFRA	dGene	27-Jun-2013
PTK7	Gene Symbol	hgnc:9618	PTK7	HGNC	20260619
PTK7	Gene Symbol	hgnc:9618	PTK7	Ensembl	116
PTK7	Gene Symbol	hgnc:9618	PTK7	NCBI	20260622
KLF10	Gene Symbol	hgnc:11810	KLF10	NCBI	20260622
RET	Gene Symbol	hgnc:9967	RET	dGene	27-Jun-2013
ROR2	Gene Symbol	hgnc:10257	ROR2	HGNC	20260619
ROR2	Gene Symbol	hgnc:10257	ROR2	NCBI	20260622
ROR2	Gene Symbol	hgnc:10257	ROR2	Ensembl	116
RYK	Gene Symbol	hgnc:10481	RYK	HGNC	20260619
RYK	Gene Symbol	hgnc:10481	RYK	Ensembl	116
RYK	Gene Symbol	hgnc:10481	RYK	NCBI	20260622
SRMS	Gene Symbol	hgnc:11298	SRMS	dGene	27-Jun-2013
STYK1	Gene Symbol	hgnc:18889	STYK1	HGNC	20260619
STYK1	Gene Symbol	hgnc:18889	STYK1	Ensembl	116
STYK1	Gene Symbol	hgnc:18889	STYK1	NCBI	20260622
TEX14	Gene Symbol	hgnc:11737	TEX14	HGNC	20260619
TEX14	Gene Symbol	hgnc:11737	TEX14	NCBI	20260622
TEX14	Gene Symbol	hgnc:11737	TEX14	Ensembl	116
TEX14	Gene Symbol	hgnc:11737	TEX14	dGene	27-Jun-2013
TNK1	Gene Symbol	hgnc:11940	TNK1	HGNC	20260619
TNK1	Gene Symbol	hgnc:11940	TNK1	NCBI	20260622
TNK1	Gene Symbol	hgnc:11940	TNK1	Ensembl	116
TNK2	Gene Symbol	hgnc:19297	TNK2	HGNC	20260619
TNK2	Gene Symbol	hgnc:19297	TNK2	Ensembl	116
TNK2	Gene Symbol	hgnc:19297	TNK2	NCBI	20260622
TYRO3	Gene Symbol	hgnc:12446	TYRO3	HGNC	20260619
TYRO3	Gene Symbol	hgnc:12446	TYRO3	NCBI	20260622
TYRO3	Gene Symbol	hgnc:12446	TYRO3	Ensembl	116
TYRO3	Gene Symbol	hgnc:12446	TYRO3	dGene	27-Jun-2013
ZAP70	Gene Symbol	hgnc:12858	ZAP70	HGNC	20260619
ZAP70	Gene Symbol	hgnc:12858	ZAP70	Ensembl	116
ZAP70	Gene Symbol	hgnc:12858	ZAP70	NCBI	20260622
FCGR3B	Gene Symbol	hgnc:3620	FCGR3B	HGNC	20260619
FCGR3B	Gene Symbol	hgnc:3620	FCGR3B	Ensembl	116
FCGR3B	Gene Symbol	hgnc:3620	FCGR3B	NCBI	20260622
C1QA	Gene Symbol	hgnc:1241	C1QA	HGNC	20260619
C1QA	Gene Symbol	hgnc:1241	C1QA	NCBI	20260622
C1QA	Gene Symbol	hgnc:1241	C1QA	Ensembl	116
C1QA	Gene Name	hgnc:1241	C1QA	DrugBank	5.1.12
C1QB	Gene Symbol	hgnc:1242	C1QB	HGNC	20260619
C1QB	Gene Symbol	hgnc:1242	C1QB	NCBI	20260622
C1QB	Gene Symbol	hgnc:1242	C1QB	Ensembl	116
C1QC	Gene Symbol	hgnc:1245	C1QC	HGNC	20260619
C1QC	Gene Symbol	hgnc:1245	C1QC	NCBI	20260622
C1QC	Gene Symbol	hgnc:1245	C1QC	Ensembl	116
FCGR3A	Gene Name	hgnc:3619	FCGR3A	DrugBank	5.1.12
FCGR2A	Gene Symbol	hgnc:3616	FCGR2A	HGNC	20260619
FCGR2A	Gene Symbol	hgnc:3616	FCGR2A	Ensembl	116
FCGR2A	Gene Symbol	hgnc:3616	FCGR2A	NCBI	20260622
DNASE1	Gene Symbol	hgnc:2956	DNASE1	HGNC	20260619
DNASE1	Gene Symbol	hgnc:2956	DNASE1	NCBI	20260622
DNASE1	Gene Symbol	hgnc:2956	DNASE1	Ensembl	116
IL2RA	Gene Name	hgnc:6008	IL2RA	DrugBank	5.1.12
TPMT	Gene Symbol	hgnc:12014	TPMT	Ensembl	116
FCGR2C	Gene Symbol	hgnc:15626	FCGR2C	HGNC	20260619
FCGR2C	Gene Symbol	hgnc:15626	FCGR2C	Ensembl	116
FCGR2C	Gene Symbol	hgnc:15626	FCGR2C	NCBI	20260622
FCGR2C	Gene Name	hgnc:15626	FCGR2C	DrugBank	5.1.12
GNRH1	Gene Symbol	hgnc:4419	GNRH1	HGNC	20260619
GNRH1	Gene Symbol	hgnc:4419	GNRH1	Ensembl	116
GNRH1	Gene Symbol	hgnc:4419	GNRH1	NCBI	20260622
PLG	Gene Name	hgnc:9071	PLG	DrugBank	5.1.12
PLAUR	Gene Symbol	hgnc:9053	PLAUR	HGNC	20260619
PLAUR	Gene Symbol	hgnc:9053	PLAUR	NCBI	20260622
PLAUR	Gene Symbol	hgnc:9053	PLAUR	Ensembl	116
PLAUR	Gene Name	hgnc:9053	PLAUR	DrugBank	5.1.12
LRP2	Gene Symbol	hgnc:6694	LRP2	HGNC	20260619
LRP2	Gene Symbol	hgnc:6694	LRP2	NCBI	20260622
LRP2	Gene Symbol	hgnc:6694	LRP2	Ensembl	116
NID1	Gene Symbol	hgnc:7821	NID1	HGNC	20260619
NID1	Gene Symbol	hgnc:7821	NID1	NCBI	20260622
NID1	Gene Symbol	hgnc:7821	NID1	Ensembl	116
NID1	Gene Name	hgnc:7821	NID1	DrugBank	5.1.12
IL3RA	Gene Name	hgnc:6012	IL3RA	DrugBank	5.1.12
SDC2	Gene Symbol	hgnc:10659	SDC2	HGNC	20260619
SDC2	Gene Symbol	hgnc:10659	SDC2	NCBI	20260622
SDC2	Gene Symbol	hgnc:10659	SDC2	Ensembl	116
PRG2	Gene Symbol	hgnc:9362	PRG2	HGNC	20260619
PRG2	Gene Symbol	hgnc:9362	PRG2	NCBI	20260622
PRG2	Gene Symbol	hgnc:9362	PRG2	Ensembl	116
F10	Gene Name	hgnc:3528	F10	DrugBank	5.1.12
PHYH	Gene Symbol	hgnc:8940	PHYH	HGNC	20260619
PHYH	Gene Symbol	hgnc:8940	PHYH	NCBI	20260622
PHYH	Gene Symbol	hgnc:8940	PHYH	Ensembl	116
ASGR2	Gene Symbol	hgnc:743	ASGR2	HGNC	20260619
ASGR2	Gene Symbol	hgnc:743	ASGR2	Ensembl	116
ASGR2	Gene Symbol	hgnc:743	ASGR2	NCBI	20260622
CALR	Gene Symbol	hgnc:1455	CALR	HGNC	20260619
CALR	Gene Symbol	hgnc:1455	CALR	NCBI	20260622
CALR	Gene Symbol	hgnc:1455	CALR	Ensembl	116
CALR	Gene Name	hgnc:1455	CALR	DrugBank	5.1.12
CANX	Gene Symbol	hgnc:1473	CANX	HGNC	20260619
CANX	Gene Symbol	hgnc:1473	CANX	Ensembl	116
CANX	Gene Symbol	hgnc:1473	CANX	NCBI	20260622
LMAN1	Gene Symbol	hgnc:6631	LMAN1	HGNC	20260619
LMAN1	Gene Symbol	hgnc:6631	LMAN1	Ensembl	116
LMAN1	Gene Symbol	hgnc:6631	LMAN1	NCBI	20260622
MCFD2	Gene Symbol	hgnc:18451	MCFD2	HGNC	20260619
MCFD2	Gene Symbol	hgnc:18451	MCFD2	Ensembl	116
MCFD2	Gene Symbol	hgnc:18451	MCFD2	NCBI	20260622
IL1R1	Gene Name	hgnc:5993	IL1R1	DrugBank	5.1.12
FCGR1BP	Gene Symbol	hgnc:3614	FCGR1BP	HGNC	20260619
FCGR1BP	Gene Symbol	hgnc:3614	FCGR1BP	Ensembl	116
FYN	Gene Name	hgnc:4037	FYN	DrugBank	5.1.12
FCGR1BP	Gene Symbol	hgnc:3614	FCGR1BP	NCBI	20260622
C4B_2	Gene Symbol	hgnc:42398	C4B_2	HGNC	20260619
C4B_2	Gene Symbol	hgnc:42398	C4B_2	NCBI	20260622
C5	Gene Name	hgnc:1331	C5	DrugBank	5.1.12
CCN3	Gene Symbol	hgnc:7885	CCN3	HGNC	20260619
CCN3	Gene Symbol	hgnc:7885	CCN3	NCBI	20260622
CCN3	Gene Symbol	hgnc:7885	CCN3	Ensembl	116
IGFBP7	Gene Symbol	hgnc:5476	IGFBP7	HGNC	20260619
IGFBP7	Gene Symbol	hgnc:5476	IGFBP7	NCBI	20260622
IGFBP7	Gene Symbol	hgnc:5476	IGFBP7	Ensembl	116
FSHR	Gene Name	hgnc:3969	FSHR	DrugBank	5.1.12
AVPR1B	Gene Name	hgnc:896	AVPR1B	DrugBank	5.1.12
HSPG2	Gene Symbol	hgnc:5273	HSPG2	HGNC	20260619
HSPG2	Gene Symbol	hgnc:5273	HSPG2	Ensembl	116
HSPG2	Gene Symbol	hgnc:5273	HSPG2	NCBI	20260622
GLP2R	Gene Name	hgnc:4325	GLP2R	DrugBank	5.1.12
VAMP1	Gene Symbol	hgnc:12642	VAMP1	HGNC	20260619
VAMP1	Gene Symbol	hgnc:12642	VAMP1	Ensembl	116
VAMP1	Gene Symbol	hgnc:12642	VAMP1	NCBI	20260622
SYT2	Gene Symbol	hgnc:11510	SYT2	HGNC	20260619
SYT2	Gene Symbol	hgnc:11510	SYT2	NCBI	20260622
SYT2	Gene Symbol	hgnc:11510	SYT2	Ensembl	116
SYT2	Gene Name	hgnc:11510	SYT2	DrugBank	5.1.12
COL3A1	Gene Name	hgnc:2201	COL3A1	DrugBank	5.1.12
PRLR	Gene Symbol	hgnc:9446	PRLR	HGNC	20260619
PRLR	Gene Symbol	hgnc:9446	PRLR	Ensembl	116
PRLR	Gene Symbol	hgnc:9446	PRLR	NCBI	20260622
VTN	Gene Symbol	hgnc:12724	VTN	HGNC	20260619
VTN	Gene Symbol	hgnc:12724	VTN	Ensembl	116
VTN	Gene Symbol	hgnc:12724	VTN	NCBI	20260622
F5	Gene Name	hgnc:3542	F5	DrugBank	5.1.12
THBD	Gene Symbol	hgnc:11784	THBD	HGNC	20260619
THBD	Gene Symbol	hgnc:11784	THBD	Ensembl	116
THBD	Gene Symbol	hgnc:11784	THBD	NCBI	20260622
PF4	Gene Symbol	hgnc:8861	PF4	HGNC	20260619
PF4	Gene Symbol	hgnc:8861	PF4	NCBI	20260622
PF4	Gene Symbol	hgnc:8861	PF4	Ensembl	116
SERPINB6	Gene Name	hgnc:8950	SERPINB6	DrugBank	5.1.12
PROCR	Gene Symbol	hgnc:9452	PROCR	HGNC	20260619
PROCR	Gene Symbol	hgnc:9452	PROCR	NCBI	20260622
PROCR	Gene Symbol	hgnc:9452	PROCR	Ensembl	116
GRB2	Gene Symbol	hgnc:4566	GRB2	HGNC	20260619
GRB2	Gene Symbol	hgnc:4566	GRB2	Ensembl	116
GRB2	Gene Symbol	hgnc:4566	GRB2	NCBI	20260622
CACNA1B	Gene Name	hgnc:1389	CACNA1B	DrugBank	5.1.12
CD247	Gene Symbol	hgnc:1677	CD247	HGNC	20260619
CD247	Gene Symbol	hgnc:1677	CD247	NCBI	20260622
CD247	Gene Symbol	hgnc:1677	CD247	Ensembl	116
CD247	Gene Name	hgnc:1677	CD247	DrugBank	5.1.12
CDCP1	Gene Symbol	hgnc:24357	CDCP1	Ensembl	116
RHOB	Gene Symbol	hgnc:668	RHOB	HGNC	20260619
RHOB	Gene Symbol	hgnc:668	RHOB	Ensembl	116
RHOB	Gene Symbol	hgnc:668	RHOB	NCBI	20260622
FOLH1	Gene Name	hgnc:3788	FOLH1	DrugBank	5.1.12
CAMLG	Gene Symbol	hgnc:1471	CAMLG	HGNC	20260619
CAMLG	Gene Symbol	hgnc:1471	CAMLG	NCBI	20260622
CAMLG	Gene Symbol	hgnc:1471	CAMLG	Ensembl	116
PPP3R2	Gene Symbol	hgnc:9318	PPP3R2	HGNC	20260619
PPP3R2	Gene Symbol	hgnc:9318	PPP3R2	NCBI	20260622
PPP3R2	Gene Symbol	hgnc:9318	PPP3R2	Ensembl	116
PPIF	Gene Symbol	hgnc:9259	PPIF	HGNC	20260619
PPIF	Gene Symbol	hgnc:9259	PPIF	Ensembl	116
PPIF	Gene Symbol	hgnc:9259	PPIF	NCBI	20260622
PPIF	Gene Name	hgnc:9259	PPIF	DrugBank	5.1.12
ITGAX	Gene Symbol	hgnc:6152	ITGAX	HGNC	20260619
ITGAX	Gene Symbol	hgnc:6152	ITGAX	NCBI	20260622
ITGAX	Gene Symbol	hgnc:6152	ITGAX	Ensembl	116
MR1	Gene Symbol	hgnc:4975	MR1	HGNC	20260619
MR1	Gene Symbol	hgnc:4975	MR1	Ensembl	116
MR1	Gene Symbol	hgnc:4975	MR1	NCBI	20260622
MR1	Gene Name	hgnc:4975	MR1	DrugBank	5.1.12
